team,elo,fifa_points,last5_win_rate,last20_win_rate
Biafra,1517.4608363910068,1517.4608363910068,0.6666666666666666,0.6666666666666666
Asturias,1517.4358728782763,1517.4358728782763,1.0,1.0
Wales,1694.0894990431252,1516.95,0.5,0.575
Chameria,1516.5060414820755,1516.5060414820755,0.6,0.5714285714285714
Silesia,1515.733221157567,1515.733221157567,0.6,0.5
Surrey,1514.4153495669023,1514.4153495669023,1.0,1.0
Parishes of Jersey,1514.3417499544885,1514.3417499544885,0.6666666666666666,0.6666666666666666
Sweden,1756.480541597277,1509.79,0.4,0.5
Donetsk PR,1509.060140806105,1509.060140806105,0.6,0.5
Quebec,1508.54667879875,1508.54667879875,0.6666666666666666,0.6666666666666666
Crimea,1507.2829134554747,1507.2829134554747,0.6,0.6
Hungary,1768.672219717336,1506.39,0.7,0.5
Felvidék,1506.1155042160347,1506.1155042160347,0.6,0.5
Czechia,1747.2580775073895,1505.74,0.5,0.625
Paraguay,1804.1480090768794,1505.35,0.4,0.55
Franconia,1503.9191313316726,1503.9191313316726,0.6666666666666666,0.6666666666666666
Scotland,1748.9235758497277,1503.34,0.6,0.6
Serbia,1749.8621520684908,1502.13,0.4,0.475
Central Spain,1501.3702570681064,1501.3702570681064,0.5,0.5
Mapuche,1500.736306793522,1500.736306793522,0.5,0.5
Matabeleland,1499.5265547836566,1499.5265547836566,0.6,0.5
Saugeais,1497.8785747686181,1497.8785747686181,0.5,0.5
Délvidék,1496.087936268883,1496.087936268883,0.5,0.5
United Koreans in Japan,1496.0351801407487,1496.0351801407487,0.5,0.5
Gambia,1494.572093704574,1494.572093704574,0.3,0.475
Sealand,1494.2156280826546,1494.2156280826546,0.8,0.5416666666666666
Guadeloupe,1492.5330071717976,1492.5330071717976,0.4,0.6
Madrid,1489.3162650389525,1489.3162650389525,0.0,0.0
North Korea,1486.902259604785,1486.902259604785,0.2,0.3
Cilento,1484.9902926704922,1484.9902926704922,0.0,0.0
Luhansk PR,1484.7031461289052,1484.7031461289052,0.5,0.4166666666666667
Western Armenia,1484.4721548181801,1484.4721548181801,0.4,0.4375
Åland Islands,1483.8108544012805,1483.8108544012805,0.3,0.45
Ryūkyū,1483.6329741427521,1483.6329741427521,0.0,0.0
Yoruba Nation,1483.2757873755227,1483.2757873755227,0.25,0.25
Somaliland,1482.984751692853,1482.984751692853,0.4,0.4166666666666667
Seborga,1482.9499473464125,1482.9499473464125,0.0,0.0
Cameroon,1664.0473511395337,1481.24,0.6,0.675
Shetland,1479.7108651635672,1479.7108651635672,0.6,0.425
South Ossetia,1479.30924209008,1479.30924209008,0.6,0.38235294117647056
Republic of St. Pauli,1478.800619900114,1478.800619900114,0.375,0.375
West Papua,1478.7406358706583,1478.7406358706583,0.25,0.25
Gozo,1477.9810712555454,1477.9810712555454,0.4,0.35714285714285715
East Turkestan,1477.7545302734966,1477.7545302734966,0.4,0.4
Hmong,1477.267527036014,1477.267527036014,0.3333333333333333,0.3333333333333333
Tunisia,1658.9238492227487,1476.41,0.0,0.5
Niue,1475.0652665490093,1475.0652665490093,0.0,0.0
Congo DR,1695.088212199884,1474.43,0.3,0.65
Slovakia,1690.915746546724,1473.66,0.5,0.575
South Yemen,1473.502225877495,1473.502225877495,0.0,0.0
Székely Land,1473.4305421572928,1473.4305421572928,0.5,0.425
Greece,1739.6547109136052,1473.19,0.3,0.575
Kabylia,1470.7888891701339,1470.7888891701339,0.4,0.3333333333333333
Chechnya,1469.5624381547661,1469.5624381547661,0.16666666666666666,0.16666666666666666
Venezuela,1746.740066662821,1469.18,0.5,0.35
Aymara,1468.766810297684,1468.766810297684,0.0,0.0
Romani people,1466.0531707873783,1466.0531707873783,0.2,0.2857142857142857
Monaco,1463.7675602684922,1463.7675602684922,0.5,0.45
North Vietnam,1463.0023211368489,1463.0023211368489,0.5,0.425
Sápmi,1460.0858869929891,1460.0858869929891,0.2,0.325
Uzbekistan,1718.1591990795928,1458.73,0.0,0.5
Ticino,1458.4244083032777,1458.4244083032777,0.0,0.0
Chile,1747.5005075907848,1458.2,0.6,0.425
Peru,1694.9017518050848,1457.69,0.3,0.3
Costa Rica,1660.9948607643187,1456.03,0.2,0.55
Romania,1662.3009922191877,1455.89,0.5,0.625
Palau,1455.8232751169992,1455.8232751169992,0.0,0.0
Mali,1648.000543868145,1455.59,0.3,0.625
Kyrgyzstan,1455.3961946096883,1455.3961946096883,0.3,0.375
Găgăuzia,1453.5463076357444,1453.5463076357444,0.16666666666666666,0.16666666666666666
Manchukuo,1451.8406413040454,1451.8406413040454,0.0,0.0
Qatar,1567.0512243610651,1450.31,0.2,0.325
Western Isles,1450.3013199034026,1450.3013199034026,0.5,0.35
Saarland,1449.7676824950258,1449.7676824950258,0.1,0.2222222222222222
Western Sahara,1449.7297698524103,1449.7297698524103,0.4,0.2777777777777778
Provence,1447.7518292035954,1447.7518292035954,0.4,0.425
Greenland,1447.7160431386446,1447.7160431386446,0.3,0.55
Iraq,1677.5194343635726,1446.28,0.1,0.525
Martinique,1445.336281369892,1445.336281369892,0.2,0.45
Marshall Islands,1443.169227684646,1443.169227684646,0.0,0.0
Two Sicilies,1442.448633329445,1442.448633329445,0.2,0.16666666666666666
Republic of Ireland,1721.4215842367812,1441.1,0.7,0.6
Slovenia,1716.717336972167,1441.09,0.4,0.5
Sark,1437.5476411353197,1437.5476411353197,0.0,0.0
Gotland,1434.348731395233,1434.348731395233,0.4,0.3
Mayotte,1430.3996393520515,1430.3996393520515,0.6,0.575
Orkney,1429.494243460239,1429.494243460239,0.6,0.425
South Africa,1653.6346653512962,1428.38,0.5,0.6
Barawa,1428.3720001944623,1428.3720001944623,0.2,0.25
Ambazonia,1425.0132073459927,1425.0132073459927,0.0,0.08333333333333333
Saudi Arabia,1667.584565647772,1423.88,0.5,0.475
Saint Barthélemy,1417.7098319881868,1417.7098319881868,0.5,0.45
Vietnam Republic,1416.3920509593459,1416.3920509593459,0.0,0.4
Vatican City,1414.8969255526163,1414.8969255526163,0.2,0.1875
Micronesia,1412.6552436706952,1412.6552436706952,0.2,0.14285714285714285
Raetia,1412.2268449455516,1412.2268449455516,0.6,0.375
Western Australia,1409.9199267830795,1409.9199267830795,0.4,0.3
Burkina Faso,1614.5114616677515,1406.99,0.4,0.675
French Guiana,1403.6282795604193,1403.6282795604193,0.2,0.5
Darfur,1401.5063675244498,1401.5063675244498,0.0,0.0
Yemen DPR,1401.3060162186162,1401.3060162186162,0.3,0.225
Saint Pierre and Miquelon,1393.058545120154,1393.058545120154,0.0,0.0
Saint Helena,1391.9857066872446,1391.9857066872446,0.0,0.0
Jordan,1660.297193086658,1387.74,0.0,0.375
Bosnia and Herzegovina,1639.6880980229128,1387.22,0.4,0.55
Chagos Islands,1386.1342446153594,1386.1342446153594,0.0,0.25
Hitra,1384.4022199110782,1384.4022199110782,0.4,0.325
Saint Vincent and the Grenadines,1383.4808942548334,1383.4808942548334,0.6,0.65
Honduras,1621.6711756695183,1378.97,0.4,0.575
Albania,1617.3534883921816,1376.03,0.0,0.475
Cape Verde,1638.8875586886672,1371.11,0.3,0.575
United Arab Emirates,1639.5245253369317,1370.47,0.4,0.525
North Macedonia,1605.4736367217674,1369.16,0.2,0.6
Northern Ireland,1623.7477416172762,1365.3,0.5,0.5
Kiribati,1360.9782621883207,1360.9782621883207,0.0,0.045454545454545456
Saare County,1359.7034893199334,1359.7034893199334,0.6,0.25
Jamaica,1609.7199869788062,1357.84,0.4,0.625
Georgia,1671.1128664277376,1355.26,0.6,0.5
Hong Kong,1347.8949598931201,1347.8949598931201,0.4,0.7
Ghana,1595.0855688666265,1346.88,0.4,0.45
Wallis Islands and Futuna,1346.2430623959501,1346.2430623959501,0.2,0.2
Iceland,1596.4129233955498,1342.77,0.2,0.3
Finland,1571.571430880005,1341.92,0.5,0.3
Sint Maarten,1336.157543651613,1336.157543651613,0.8,0.5
Israel,1645.4490389511882,1333.9,0.6,0.475
Saint Kitts and Nevis,1331.4617762661064,1331.4617762661064,0.5,0.525
Bolivia,1628.371466745867,1326.0,0.4,0.325
Kosovo,1699.8080827036788,1319.12,0.5,0.725
Tibet,1309.7014745399888,1309.7014745399888,0.1,0.1
Oman,1580.9479327153122,1306.9,0.4,0.5
Tuvalu,1304.722799710632,1304.722799710632,0.4,0.25
Montenegro,1555.6818360154482,1301.98,0.5,0.4
Guinea,1512.951972922603,1295.6,0.4,0.525
Saint Martin,1295.3731471949316,1295.3731471949316,0.6,0.525
Curaçao,1523.7817952815444,1294.77,0.3,0.5
Haiti,1586.0124339957847,1293.1,0.2,0.45
Saint Lucia,1293.007396810939,1293.007396810939,0.2,0.4
Falkland Islands,1290.6986443647577,1290.6986443647577,0.1,0.225
Syria,1529.2806655967177,1283.05,0.4,0.575
New Zealand,1618.3772499477345,1275.58,0.1,0.4
Gabon,1516.3740739777922,1272.51,0.1,0.525
Bulgaria,1529.916110175186,1271.68,0.7,0.375
Frøya,1270.5684465725922,1270.5684465725922,0.2,0.125
Angola,1559.2794314187636,1265.58,0.5,0.575
Uganda,1491.0781509969356,1264.09,0.3,0.525
Zambia,1511.6736150194986,1255.82,0.2,0.35
China PR,1500.0,1254.81,0.5,0.5
Bahrain,1517.5184146089448,1254.41,0.4,0.35
Benin,1501.8526175117158,1252.17,0.5,0.45
Thailand,1546.0863138713946,1250.8,0.8,0.7
Palestine,1522.2375891667461,1243.71,0.4,0.375
Belarus,1569.4492327824667,1242.88,0.8,0.525
Guatemala,1576.5524006868905,1238.74,0.2,0.45
Luxembourg,1486.7334500388306,1232.82,0.2,0.2
Bonaire,1230.438957896802,1230.438957896802,0.2,0.3
Vietnam,1530.6959428106127,1225.68,0.8,0.75
El Salvador,1474.027526639922,1225.34,0.4,0.425
Tajikistan,1442.9331646032713,1224.19,0.9,0.55
Trinidad and Tobago,1498.0938274029336,1219.59,0.1,0.375
Mozambique,1465.299407495287,1218.62,0.2,0.425
Madagascar,1482.9699880710536,1202.69,0.5,0.5
Equatorial Guinea,1443.0139642511033,1195.2,0.3,0.4
Kyrgyz Republic,1500.0,1192.16,0.5,0.5
Armenia,1451.2017847583015,1189.63,0.2,0.3
Comoros,1475.4458665106079,1187.91,0.5,0.4
Kenya,1472.7346390273751,1185.08,0.4,0.475
Libya,1528.059234314599,1182.08,0.6,0.6
Kazakhstan,1488.3813018950323,1180.78,0.5,0.325
Tanzania,1395.294151486657,1180.27,0.4,0.25
Mauritania,1465.4519745586772,1176.68,0.3,0.375
Niger,1434.2268244834283,1175.33,0.3,0.475
Lebanon,1429.4341009611169,1172.22,0.7,0.55
The Gambia,1500.0,1159.64,0.5,0.5
Sudan,1450.336757587319,1157.22,0.2,0.325
Indonesia,1514.422399150396,1157.14,0.6,0.475
Togo,1488.5928304549268,1152.76,0.7,0.425
DPR Korea,1500.0,1151.05,0.5,0.5
Namibia,1406.3831739739746,1148.84,0.1,0.275
Sierra Leone,1429.8281580319212,1147.56,0.5,0.425
Alderney,1145.3093262127047,1145.3093262127047,0.2,0.1
Northern Mariana Islands,1137.8376294957466,1137.8376294957466,0.5,0.2
Faroe Islands,1435.442483752504,1136.59,0.6,0.475
Cyprus,1428.9026831039746,1133.25,0.5,0.4
Suriname,1534.9874212504405,1132.43,0.4,0.5
Azerbaijan,1429.0376132301774,1132.0,0.5,0.2
Estonia,1465.832388346894,1130.64,0.7,0.35
Rwanda,1467.233179841388,1126.62,0.6,0.45
Malawi,1410.2065897715772,1122.05,0.4,0.35
Zimbabwe,1452.3816970349676,1119.78,0.5,0.4
Nicaragua,1461.438259864208,1114.63,0.3,0.4
United States Virgin Islands,1113.0183642973702,1113.0183642973702,0.5,0.3
Guinea-Bissau,1371.1165584435867,1108.38,0.3,0.25
Kuwait,1494.6548381061978,1106.47,0.4,0.375
Congo,1352.7789835905787,1105.96,0.1,0.275
Philippines,1376.0001587459465,1100.95,1.0,0.575
Malaysia,1532.1694936431127,1086.22,1.0,0.725
Latvia,1371.3629018253075,1085.66,0.2,0.3
India,1301.87548993469,1084.93,0.1,0.25
Central African Republic,1368.1788364078132,1080.82,0.3,0.375
Liberia,1396.448954610364,1080.44,0.3,0.4
Turkmenistan,1395.0608168037718,1078.65,0.8,0.35
Burundi,1397.9669712441264,1078.01,0.0,0.325
Ethiopia,1412.7686841946934,1077.52,0.5,0.375
Dominican Republic,1457.5681032506786,1076.5,0.5,0.575
Yemen,1315.3379036546398,1065.24,0.8,0.5
Lesotho,1387.0956312972407,1064.29,0.4,0.375
Botswana,1423.281173743002,1063.63,0.2,0.35
Singapore,1354.8548076000573,1057.95,0.6,0.5
Lithuania,1368.5558479731094,1056.85,0.3,0.175
Guyana,1455.6775027243384,1049.32,1.0,0.525
New Caledonia,1533.612043267272,1036.95,0.5,0.55
St Kitts and Nevis,1500.0,1036.33,0.5,0.5
Brunei,1036.1957024072208,1036.1957024072208,0.2,0.325
Solomon Islands,1387.6370167257946,1031.89,0.0,0.325
Puerto Rico,1371.2808335768516,1024.3,0.6,0.5
Fiji,1425.1288801060189,1024.17,0.0,0.475
"Hong Kong, China",1500.0,1024.16,0.5,0.5
Tahiti,1506.5847124446013,1019.04,0.6,0.6
Myanmar,1223.8669091640174,1010.91,0.3,0.35
Moldova,1371.55225060043,1008.24,0.2,0.3
Vanuatu,1454.7177562724103,1002.53,0.7,0.425
Malta,1421.7396635914931,992.79,0.4,0.4
Antigua and Barbuda,1222.1701776860796,986.58,0.2,0.15
Grenada,1318.7901776230049,981.82,0.2,0.425
Cuba,1396.3140601647062,981.42,0.6,0.425
Eswatini,1325.4215209146303,979.01,0.2,0.225
St Lucia,1500.0,976.71,0.5,0.5
Bermuda,1378.682469794168,975.05,0.3,0.4
Papua New Guinea,1467.5963407027393,974.9,0.9,0.5
South Sudan,1295.2962988504116,970.94,0.2,0.275
St Vincent and the Grenadines,1500.0,968.27,0.5,0.5
Afghanistan,1205.8333528050891,968.07,0.4,0.325
Andorra,1211.5152186272603,946.43,0.3,0.2
Maldives,1099.1947861000415,943.92,0.0,0.25
Taiwan,1186.5122979701905,923.78,0.0,0.225
Cambodia,1172.5288749277588,922.32,0.5,0.375
Montserrat,1290.0808542483194,916.75,0.2,0.325
Nepal,1193.2788503451573,914.54,0.2,0.275
Mauritius,1251.6534894377066,911.49,0.2,0.275
Barbados,1197.958527045616,909.89,0.2,0.325
Belize,1322.6226097577664,907.0,0.4,0.5
Bangladesh,1219.0910440367277,902.93,0.6,0.375
Dominica,1224.9083804883749,897.69,0.1,0.375
Chad,1278.9140342168173,896.85,0.1,0.25
Eritrea,1245.4305351192206,887.06,0.0,0.2
Laos,1067.7950945155073,885.03,0.2,0.225
Cook Islands,1254.2903076907792,877.53,0.2,0.275
Sri Lanka,1113.0248144019113,876.86,0.3,0.45
Samoa,1316.066195869289,876.41,0.4,0.35
Aruba,1241.8222184804665,875.61,0.7,0.425
Mongolia,1089.4151533082525,874.47,0.2,0.225
American Samoa,1108.9637501757086,871.61,0.0,0.2
Bhutan,966.7589847446675,870.81,0.0,0.2
Macau,980.5778025469142,858.03,0.0,0.15
Brunei Darussalam,1500.0,857.73,0.5,0.5
São Tomé and Príncipe,1215.5366330278896,855.44,0.2,0.15
Djibouti,1130.63305250316,853.58,0.0,0.175
Cayman Islands,1165.866680411005,850.06,0.5,0.375
Pakistan,1151.0358905817882,840.28,0.7,0.275
Somalia,1121.5087440841248,839.17,0.3,0.125
Tonga,1189.2655437255455,835.64,0.4,0.1
Timor-Leste,992.8828186395821,831.0,0.2,0.225
Gibraltar,1254.5824947538326,820.26,0.6,0.375
Guam,1085.94023035847,819.54,0.2,0.125
Seychelles,1082.0811003050956,804.16,0.0,0.075
Turks and Caicos Islands,1190.6701567167388,803.98,0.5,0.4
Liechtenstein,1104.8432630184286,797.7,0.2,0.15
Bahamas,1104.4769118643253,786.82,0.0,0.125
US Virgin Islands,1500.0,779.76,0.5,0.5
British Virgin Islands,1137.789374546352,777.41,0.7,0.325
Anguilla,1048.7900089681655,760.25,0.4,0.2
San Marino,1016.7648586138729,721.2,0.1,0.15
